"trial_index","time_elapsed","subject_id","rt","stimulus_1","stimulus_2","stimulus_3","stimulus_4","stimulus_5","stimulus_6","stimulus_7","stimulus_8","image_1","image_2","image_3","image_4","image_5","image_6","image_7","image_8","mean_numerosity","response","absDeviation","block","seed","numerosity_1","numerosity_2","numerosity_3","numerosity_4","numerosity_5","numerosity_6","numerosity_7","numerosity_8","appearance","which","trial","bad_subject","log_response","log_mean_numerosity","signed_deviation_raw"
252,63876985,"85970",7077,"fruits","fruits","fruits","fruits","fruits","fruits","fruits","fruits","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png",106.625,83,23.625,13,89,104,94,90,119,114,109,124,99,"diffPos_sameObj","second",216,"good",4.4188406077966,4.66931800581184,-23.625
253,63921736,"85970",44741,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",120.625,69,51.625,13,90,134,102,129,107,123,140,118,112,"diffPos_sameObj","second",217,"good",4.23410650459726,4.79268655965915,-51.625
254,63948419,"85970",26679,"fruits","rocks","letters","bears","animalCrackers","jellyBeans","mints","crackers","assets/sheet7.png","assets/sheet11.png","assets/sheet2.png","assets/sheet6.png","assets/sheet1.png","assets/sheet8.png","assets/sheet10.png","assets/sheet5.png",77.625,38,39.625,13,91,86,90,69,79,83,66,76,72,"diffPos_diffObj","second",218,"good",3.63758615972639,4.35188954025364,-39.625
255,63959654,"85970",11233,"animalCrackers","mints","letters","rocks","jellyBeans","fruits","bears","crackers","assets/sheet1.png","assets/sheet10.png","assets/sheet2.png","assets/sheet11.png","assets/sheet8.png","assets/sheet7.png","assets/sheet6.png","assets/sheet5.png",63.625,36,27.625,13,92,68,62,56,74,54,71,65,59,"diffPos_diffObj","second",219,"good",3.58351893845611,4.15300647487069,-27.625
256,63979205,"85970",19546,"mints","mints","mints","mints","mints","mints","mints","mints","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png",106.625,65,41.625,13,93,104,114,119,94,90,124,109,99,"samePos_sameObj","second",220,"good",4.17438726989564,4.66931800581184,-41.625
257,63987370,"85970",8160,"mints","fruits","rocks","bears","jellyBeans","letters","animalCrackers","crackers","assets/sheet10.png","assets/sheet7.png","assets/sheet11.png","assets/sheet6.png","assets/sheet8.png","assets/sheet2.png","assets/sheet1.png","assets/sheet5.png",77.625,42,35.625,13,94,76,86,90,79,66,69,83,72,"diffPos_diffObj","second",221,"good",3.73766961828337,4.35188954025364,-35.625
258,64014821,"85970",27444,"rocks","rocks","rocks","rocks","rocks","rocks","rocks","rocks","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png",120.625,74,46.625,13,95,118,123,107,140,102,129,134,112,"diffPos_sameObj","second",222,"good",4.30406509320417,4.79268655965915,-46.625
259,64022871,"85970",8047,"animalCrackers","animalCrackers","animalCrackers","animalCrackers","animalCrackers","animalCrackers","animalCrackers","animalCrackers","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png",63.625,49,14.625,13,96,54,74,68,65,56,62,71,59,"samePos_sameObj","second",223,"good",3.89182029811063,4.15300647487069,-14.625
261,64032321,"85970",8393,"bears","rocks","mints","fruits","animalCrackers","letters","jellyBeans","crackers","assets/sheet6.png","assets/sheet11.png","assets/sheet10.png","assets/sheet7.png","assets/sheet1.png","assets/sheet2.png","assets/sheet8.png","assets/sheet5.png",149.625,109,40.625,14,97,153,173,146,166,159,133,127,140,"samePos_diffObj","second",224,"good",4.69134788222914,5.00813216387814,-40.625
262,64038853,"85970",6529,"jellyBeans","bears","mints","rocks","fruits","animalCrackers","letters","crackers","assets/sheet8.png","assets/sheet6.png","assets/sheet10.png","assets/sheet11.png","assets/sheet7.png","assets/sheet1.png","assets/sheet2.png","assets/sheet5.png",49.625,27,22.625,14,98,42,51,48,58,55,53,44,46,"diffPos_diffObj","second",225,"good",3.29583686600433,3.90449473900735,-22.625
263,64337592,"85970",298724,"rocks","rocks","rocks","rocks","rocks","rocks","rocks","rocks","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png",135,96,39,14,99,156,114,144,138,150,132,120,126,"diffPos_sameObj","second",226,"good",4.56434819146784,4.90527477843843,-39
264,64344791,"85970",7183,"mints","mints","mints","mints","mints","mints","mints","mints","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png",149.625,107,42.625,14,100,166,146,153,127,159,133,173,140,"samePos_sameObj","second",227,"good",4.67282883446191,5.00813216387814,-42.625
265,64353925,"85970",9132,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",77.625,37,40.625,14,101,86,69,66,79,90,83,76,72,"samePos_sameObj","second",228,"good",3.61091791264422,4.35188954025364,-40.625
266,64361341,"85970",7407,"jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png",106.625,77,29.625,14,102,114,90,109,94,124,119,104,99,"diffPos_sameObj","second",229,"good",4.34380542185368,4.66931800581184,-29.625
267,64368975,"85970",7631,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",120.625,72,48.625,14,103,118,134,107,102,129,140,123,112,"samePos_sameObj","second",230,"good",4.27666611901606,4.79268655965915,-48.625
268,64377476,"85970",8481,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",135,109,26,14,104,132,144,120,150,156,114,138,126,"diffPos_sameObj","second",231,"good",4.69134788222914,4.90527477843843,-26
269,64384076,"85970",6596,"fruits","mints","jellyBeans","letters","rocks","bears","animalCrackers","crackers","assets/sheet7.png","assets/sheet10.png","assets/sheet8.png","assets/sheet2.png","assets/sheet11.png","assets/sheet6.png","assets/sheet1.png","assets/sheet5.png",63.625,28,35.625,14,105,71,62,54,56,74,65,68,59,"samePos_diffObj","second",232,"good",3.3322045101752,4.15300647487069,-35.625
270,64395559,"85970",11478,"letters","mints","bears","jellyBeans","animalCrackers","rocks","fruits","crackers","assets/sheet2.png","assets/sheet10.png","assets/sheet6.png","assets/sheet8.png","assets/sheet1.png","assets/sheet11.png","assets/sheet7.png","assets/sheet5.png",106.625,81,25.625,14,106,94,104,109,90,114,124,119,99,"samePos_diffObj","second",233,"good",4.39444915467244,4.66931800581184,-25.625
271,64402193,"85970",6619,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",149.625,106,43.625,14,107,153,159,133,173,146,127,166,140,"samePos_sameObj","second",234,"good",4.66343909411207,5.00813216387814,-43.625
272,64413092,"85970",10895,"mints","mints","mints","mints","mints","mints","mints","mints","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png",49.625,36,13.625,14,108,55,58,53,44,48,51,42,46,"diffPos_sameObj","second",235,"good",3.58351893845611,3.90449473900735,-13.625
273,64420525,"85970",7426,"fruits","animalCrackers","bears","jellyBeans","mints","rocks","letters","crackers","assets/sheet7.png","assets/sheet1.png","assets/sheet6.png","assets/sheet8.png","assets/sheet10.png","assets/sheet11.png","assets/sheet2.png","assets/sheet5.png",149.625,107,42.625,14,109,166,159,153,127,146,173,133,140,"samePos_diffObj","second",236,"good",4.67282883446191,5.00813216387814,-42.625
274,64426858,"85970",6331,"animalCrackers","fruits","bears","rocks","mints","jellyBeans","letters","crackers","assets/sheet1.png","assets/sheet7.png","assets/sheet6.png","assets/sheet11.png","assets/sheet10.png","assets/sheet8.png","assets/sheet2.png","assets/sheet5.png",106.625,110,3.375,14,110,114,119,109,124,104,90,94,99,"samePos_diffObj","second",237,"good",4.70048036579242,4.66931800581184,3.375
275,64435293,"85970",8433,"fruits","jellyBeans","animalCrackers","letters","mints","bears","rocks","crackers","assets/sheet7.png","assets/sheet8.png","assets/sheet1.png","assets/sheet2.png","assets/sheet10.png","assets/sheet6.png","assets/sheet11.png","assets/sheet5.png",49.625,36,13.625,14,111,55,42,53,44,48,51,58,46,"samePos_diffObj","second",238,"good",3.58351893845611,3.90449473900735,-13.625
276,64442509,"85970",7211,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",92,85,7,14,112,98,106,82,78,94,102,90,86,"diffPos_sameObj","second",239,"good",4.44265125649032,4.52178857704904,-7
278,64453476,"85970",10040,"fruits","fruits","fruits","fruits","fruits","fruits","fruits","fruits","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png",149.625,108,41.625,15,113,159,166,127,173,153,133,146,140,"diffPos_sameObj","second",240,"good",4.68213122712422,5.00813216387814,-41.625
279,64460860,"85970",7380,"mints","jellyBeans","rocks","letters","fruits","animalCrackers","bears","crackers","assets/sheet10.png","assets/sheet8.png","assets/sheet11.png","assets/sheet2.png","assets/sheet7.png","assets/sheet1.png","assets/sheet6.png","assets/sheet5.png",77.625,37,40.625,15,114,76,66,90,69,86,83,79,72,"samePos_diffObj","second",241,"good",3.61091791264422,4.35188954025364,-40.625
280,64467394,"85970",6524,"animalCrackers","rocks","letters","jellyBeans","fruits","mints","bears","crackers","assets/sheet1.png","assets/sheet11.png","assets/sheet2.png","assets/sheet8.png","assets/sheet7.png","assets/sheet10.png","assets/sheet6.png","assets/sheet5.png",149.625,116,33.625,15,115,159,173,133,127,166,146,153,140,"samePos_diffObj","second",242,"good",4.75359019110636,5.00813216387814,-33.625
281,64477859,"85970",10459,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",92,53,39,15,116,90,78,102,106,94,82,98,86,"diffPos_sameObj","second",243,"good",3.97029191355212,4.52178857704904,-39
282,64484410,"85970",6549,"mints","mints","mints","mints","mints","mints","mints","mints","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png",49.625,26,23.625,15,117,58,48,42,44,51,53,55,46,"samePos_sameObj","second",244,"good",3.25809653802148,3.90449473900735,-23.625
283,64491760,"85970",7345,"mints","mints","mints","mints","mints","mints","mints","mints","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png",77.625,54,23.625,15,118,69,83,90,79,66,76,86,72,"diffPos_sameObj","second",245,"good",3.98898404656427,4.35188954025364,-23.625
284,64500643,"85970",8877,"bears","mints","animalCrackers","rocks","fruits","letters","jellyBeans","crackers","assets/sheet6.png","assets/sheet10.png","assets/sheet1.png","assets/sheet11.png","assets/sheet7.png","assets/sheet2.png","assets/sheet8.png","assets/sheet5.png",92,94,2,15,119,94,90,98,106,102,82,78,86,"diffPos_diffObj","second",246,"good",4.54329478227,4.52178857704904,2
285,64508494,"85970",7850,"rocks","bears","mints","fruits","jellyBeans","animalCrackers","letters","crackers","assets/sheet11.png","assets/sheet6.png","assets/sheet10.png","assets/sheet7.png","assets/sheet8.png","assets/sheet1.png","assets/sheet2.png","assets/sheet5.png",63.625,58,5.625,15,120,74,65,62,71,54,68,56,59,"samePos_diffObj","second",247,"good",4.06044301054642,4.15300647487069,-5.625
286,64517078,"85970",8580,"fruits","rocks","mints","animalCrackers","jellyBeans","bears","letters","crackers","assets/sheet7.png","assets/sheet11.png","assets/sheet10.png","assets/sheet1.png","assets/sheet8.png","assets/sheet6.png","assets/sheet2.png","assets/sheet5.png",49.625,62,12.375,15,121,55,58,48,53,42,51,44,46,"samePos_diffObj","second",248,"good",4.12713438504509,3.90449473900735,12.375
287,64525493,"85970",8411,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",77.625,108,30.375,15,122,79,69,76,83,66,86,90,72,"diffPos_sameObj","second",249,"good",4.68213122712422,4.35188954025364,30.375
288,64531993,"85970",6498,"rocks","rocks","rocks","rocks","rocks","rocks","rocks","rocks","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png",63.625,113,49.375,15,123,74,68,71,65,56,54,62,59,"diffPos_sameObj","second",250,"good",4.72738781871234,4.15300647487069,49.375
289,64542826,"85970",10832,"jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png",49.625,72,22.375,15,124,55,58,53,42,44,51,48,46,"samePos_sameObj","second",251,"good",4.27666611901606,3.90449473900735,22.375
290,64549545,"85970",6715,"fruits","mints","jellyBeans","animalCrackers","letters","rocks","bears","crackers","assets/sheet7.png","assets/sheet10.png","assets/sheet8.png","assets/sheet1.png","assets/sheet2.png","assets/sheet11.png","assets/sheet6.png","assets/sheet5.png",92,105,13,15,125,102,90,78,98,82,106,94,86,"diffPos_diffObj","second",252,"good",4.65396035015752,4.52178857704904,13
291,64558212,"85970",8662,"animalCrackers","mints","rocks","fruits","letters","jellyBeans","bears","crackers","assets/sheet1.png","assets/sheet10.png","assets/sheet11.png","assets/sheet7.png","assets/sheet2.png","assets/sheet8.png","assets/sheet6.png","assets/sheet5.png",120.625,116,4.625,15,126,129,118,140,134,107,102,123,112,"samePos_diffObj","second",253,"good",4.75359019110636,4.79268655965915,-4.625
292,64564494,"85970",6269,"jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png",135,131,4,15,127,156,132,150,114,120,138,144,126,"diffPos_sameObj","second",254,"good",4.87519732320115,4.90527477843843,-4
293,64579727,"85970",15230,"mints","letters","jellyBeans","bears","animalCrackers","rocks","fruits","crackers","assets/sheet10.png","assets/sheet2.png","assets/sheet8.png","assets/sheet6.png","assets/sheet1.png","assets/sheet11.png","assets/sheet7.png","assets/sheet5.png",63.625,50,13.625,15,128,62,56,54,65,68,74,71,59,"samePos_diffObj","second",255,"good",3.91202300542815,4.15300647487069,-13.625
23,215971,"85988",11729,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",92,107,15,0,1,94,102,106,78,98,90,86,82,"diffPos_sameObj","first",0,"good",4.67282883446191,4.52178857704904,15
24,224802,"85988",8808,"animalCrackers","bears","jellyBeans","crackers","fruits","rocks","mints","letters","assets/sheet1.png","assets/sheet6.png","assets/sheet8.png","assets/sheet5.png","assets/sheet7.png","assets/sheet11.png","assets/sheet10.png","assets/sheet2.png",149.625,109,40.625,0,2,159,153,127,140,166,173,146,133,"diffPos_diffObj","first",1,"good",4.69134788222914,5.00813216387814,-40.625
25,231633,"85988",6830,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",63.625,69,5.375,0,3,54,65,59,74,71,68,62,56,"samePos_sameObj","first",2,"good",4.23410650459726,4.15300647487069,5.375
26,238344,"85988",6706,"crackers","animalCrackers","rocks","jellyBeans","fruits","mints","bears","letters","assets/sheet5.png","assets/sheet1.png","assets/sheet11.png","assets/sheet8.png","assets/sheet7.png","assets/sheet10.png","assets/sheet6.png","assets/sheet2.png",135,131,4,0,4,126,144,156,114,150,132,138,120,"samePos_diffObj","first",3,"good",4.87519732320115,4.90527477843843,-4
27,245180,"85988",6833,"rocks","rocks","rocks","rocks","rocks","rocks","rocks","rocks","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png",92,90,2,0,5,90,78,102,86,94,106,98,82,"samePos_sameObj","first",4,"good",4.49980967033027,4.52178857704904,-2
28,251850,"85988",6669,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",77.625,81,3.375,0,6,72,76,66,90,79,86,83,69,"samePos_sameObj","first",5,"good",4.39444915467244,4.35188954025364,3.375
29,261398,"85988",9543,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",135,140,5,0,7,156,144,126,114,138,132,150,120,"samePos_sameObj","first",6,"good",4.9416424226093,4.90527477843843,5
30,268159,"85988",6758,"animalCrackers","animalCrackers","animalCrackers","animalCrackers","animalCrackers","animalCrackers","animalCrackers","animalCrackers","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png",120.625,125,4.375,0,8,134,118,129,112,123,140,102,107,"samePos_sameObj","first",7,"good",4.8283137373023,4.79268655965915,4.375
31,275005,"85988",6841,"fruits","fruits","fruits","fruits","fruits","fruits","fruits","fruits","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png",135,150,15,0,9,126,138,132,156,150,144,114,120,"samePos_sameObj","first",8,"good",5.01063529409626,4.90527477843843,15
32,281908,"85988",6900,"crackers","fruits","animalCrackers","bears","jellyBeans","mints","rocks","letters","assets/sheet5.png","assets/sheet7.png","assets/sheet1.png","assets/sheet6.png","assets/sheet8.png","assets/sheet10.png","assets/sheet11.png","assets/sheet2.png",63.625,80,16.375,0,10,59,71,68,65,54,62,74,56,"diffPos_diffObj","first",9,"good",4.38202663467388,4.15300647487069,16.375
33,288867,"85988",6938,"fruits","fruits","fruits","fruits","fruits","fruits","fruits","fruits","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png",149.625,156,6.375,0,11,166,153,146,159,127,140,173,133,"diffPos_sameObj","first",10,"good",5.04985600724954,5.00813216387814,6.375
34,296725,"85988",7850,"bears","fruits","mints","rocks","animalCrackers","jellyBeans","crackers","letters","assets/sheet6.png","assets/sheet7.png","assets/sheet10.png","assets/sheet11.png","assets/sheet1.png","assets/sheet8.png","assets/sheet5.png","assets/sheet2.png",120.625,123,2.375,0,12,123,134,118,140,129,102,112,107,"diffPos_diffObj","first",11,"good",4.81218435537242,4.79268655965915,2.375
35,303276,"85988",6548,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",77.625,66,11.625,0,13,86,72,90,83,66,79,76,69,"diffPos_sameObj","first",12,"good",4.18965474202643,4.35188954025364,-11.625
36,309810,"85988",6531,"rocks","fruits","bears","animalCrackers","jellyBeans","crackers","mints","letters","assets/sheet11.png","assets/sheet7.png","assets/sheet6.png","assets/sheet1.png","assets/sheet8.png","assets/sheet5.png","assets/sheet10.png","assets/sheet2.png",120.625,111,9.625,0,14,140,134,123,129,102,112,118,107,"samePos_diffObj","first",13,"good",4.70953020131233,4.79268655965915,-9.625
37,316731,"85988",6919,"mints","mints","mints","mints","mints","mints","mints","mints","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png",63.625,47,16.625,0,15,68,62,59,71,74,54,65,56,"diffPos_sameObj","first",14,"good",3.85014760171006,4.15300647487069,-16.625
38,324326,"85988",7594,"crackers","mints","fruits","jellyBeans","rocks","bears","animalCrackers","letters","assets/sheet5.png","assets/sheet10.png","assets/sheet7.png","assets/sheet8.png","assets/sheet11.png","assets/sheet6.png","assets/sheet1.png","assets/sheet2.png",77.625,42,35.625,0,16,72,76,86,66,90,79,83,69,"samePos_diffObj","first",15,"good",3.73766961828337,4.35188954025364,-35.625
40,342546,"85988",9458,"jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png",63.625,63,0.625,1,17,62,65,54,71,74,59,68,56,"samePos_sameObj","first",16,"good",4.14313472639153,4.15300647487069,-0.625
41,351009,"85988",8459,"jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png",135,119,16,1,18,132,126,144,138,156,114,150,120,"samePos_sameObj","first",17,"good",4.77912349311153,4.90527477843843,-16
42,359158,"85988",8146,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",106.625,129,22.375,1,19,104,114,99,119,124,109,90,94,"samePos_sameObj","first",18,"good",4.85981240436167,4.66931800581184,22.375
43,366007,"85988",6846,"fruits","animalCrackers","rocks","bears","crackers","mints","jellyBeans","letters","assets/sheet7.png","assets/sheet1.png","assets/sheet11.png","assets/sheet6.png","assets/sheet5.png","assets/sheet10.png","assets/sheet8.png","assets/sheet2.png",77.625,113,35.375,1,20,86,83,90,79,72,76,66,69,"samePos_diffObj","first",19,"good",4.72738781871234,4.35188954025364,35.375
44,372644,"85988",6636,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",49.625,41,8.625,1,21,48,51,42,53,46,55,58,44,"samePos_sameObj","first",20,"good",3.71357206670431,3.90449473900735,-8.625
45,379957,"85988",7308,"bears","fruits","mints","jellyBeans","crackers","animalCrackers","rocks","letters","assets/sheet6.png","assets/sheet7.png","assets/sheet10.png","assets/sheet8.png","assets/sheet5.png","assets/sheet1.png","assets/sheet11.png","assets/sheet2.png",106.625,131,24.375,1,22,109,119,104,90,99,114,124,94,"diffPos_diffObj","first",21,"good",4.87519732320115,4.66931800581184,24.375
46,386555,"85988",6595,"rocks","jellyBeans","animalCrackers","bears","fruits","mints","crackers","letters","assets/sheet11.png","assets/sheet8.png","assets/sheet1.png","assets/sheet6.png","assets/sheet7.png","assets/sheet10.png","assets/sheet5.png","assets/sheet2.png",92,110,18,1,23,106,78,98,94,102,90,86,82,"diffPos_diffObj","first",22,"good",4.70048036579242,4.52178857704904,18
47,393131,"85988",6572,"jellyBeans","bears","fruits","animalCrackers","crackers","rocks","mints","letters","assets/sheet8.png","assets/sheet6.png","assets/sheet7.png","assets/sheet1.png","assets/sheet5.png","assets/sheet11.png","assets/sheet10.png","assets/sheet2.png",77.625,126,48.375,1,24,66,79,86,83,72,90,76,69,"diffPos_diffObj","first",23,"good",4.83628190695148,4.35188954025364,48.375
48,400178,"85988",7043,"rocks","bears","fruits","jellyBeans","crackers","animalCrackers","mints","letters","assets/sheet11.png","assets/sheet6.png","assets/sheet7.png","assets/sheet8.png","assets/sheet5.png","assets/sheet1.png","assets/sheet10.png","assets/sheet2.png",120.625,142,21.375,1,25,140,123,134,102,112,129,118,107,"samePos_diffObj","first",24,"good",4.95582705760126,4.79268655965915,21.375
49,407153,"85988",6949,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",149.625,160,10.375,1,26,166,173,127,140,159,146,153,133,"diffPos_sameObj","first",25,"good",5.07517381523383,5.00813216387814,10.375
50,415085,"85988",7924,"jellyBeans","bears","crackers","fruits","mints","rocks","animalCrackers","letters","assets/sheet8.png","assets/sheet6.png","assets/sheet5.png","assets/sheet7.png","assets/sheet10.png","assets/sheet11.png","assets/sheet1.png","assets/sheet2.png",120.625,116,4.625,1,27,102,123,112,134,118,140,129,107,"diffPos_diffObj","first",26,"good",4.75359019110636,4.79268655965915,-4.625
51,421684,"85988",6596,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",63.625,47,16.625,1,28,59,65,74,54,62,71,68,56,"diffPos_sameObj","first",27,"good",3.85014760171006,4.15300647487069,-16.625
52,429077,"85988",7392,"jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png",49.625,51,1.375,1,29,53,58,42,46,48,51,55,44,"diffPos_sameObj","first",28,"good",3.93182563272433,3.90449473900735,1.375
53,435981,"85988",6902,"bears","animalCrackers","jellyBeans","rocks","mints","crackers","fruits","letters","assets/sheet6.png","assets/sheet1.png","assets/sheet8.png","assets/sheet11.png","assets/sheet10.png","assets/sheet5.png","assets/sheet7.png","assets/sheet2.png",92,96,4,1,30,94,98,78,106,90,86,102,82,"samePos_diffObj","first",29,"good",4.56434819146784,4.52178857704904,4
